Symbol: DBC,,,,,Study: VOL (LikeMain)
Date Time,Open,High,Low,Close,Volume
2020-10-27,13.14,13.22,13.1,13.16,651300
2020-10-28,12.86,12.87,12.7799,12.81,1743800
2020-10-29,12.52,12.69,12.48,12.65,1007700
2020-10-30,12.67,12.68,12.57,12.65,2362800
2020-11-02,12.63,12.89,12.63,12.88,5856300
2020-11-03,13,13.02,12.92,12.96,877000
2020-11-04,13.05,13.1413,12.93,13.1,796000
2020-11-05,13.21,13.2899,13.14,13.16,970700
2020-11-06,13.15,13.18,13.06,13.11,855200
2020-11-09,13.44,13.461,13.27,13.27,1278500
2020-11-10,13.42,13.55,13.38,13.53,2037200
2020-11-11,13.65,13.685,13.495,13.52,1591900
2020-11-12,13.57,13.6,13.4008,13.41,1013500
2020-11-13,13.41,13.44,13.33,13.35,785100
2020-11-16,13.54,13.56,13.45,13.47,1073500
2020-11-17,13.4,13.54,13.4,13.51,840200
2020-11-18,13.56,13.64,13.53,13.53,1260000
2020-11-19,13.48,13.5484,13.4441,13.53,632400
2020-11-20,13.56,13.61,13.54,13.6,879600
2020-11-23,13.66,13.69,13.61,13.64,1069000
2020-11-24,13.82,13.98,13.8,13.93,1385900
2020-11-25,14.03,14.095,13.96,14.05,2317000
2020-11-27,13.99,14.06,13.97,14.02,803300
2020-11-30,14.03,14.03,13.88,13.94,2898500
2020-12-01,13.98,13.985,13.82,13.9,7662300
2020-12-02,13.86,14.06,13.84,13.96,1188000
2020-12-03,13.93,14.01,13.87,13.98,1626700
2020-12-04,14.01,14.095,13.99,14.04,2366600
2020-12-07,13.97,14.135,13.94,14.04,3676900
2020-12-08,14.03,14.06,13.96,14.06,1360100
2020-12-09,14.12,14.14,13.9801,14.07,1498700
2020-12-10,14.2,14.4,14.2,14.28,1009000
2020-12-11,14.22,14.26,14.16,14.24,1309400
2020-12-14,14.29,14.31,14.12,14.28,1335200
2020-12-15,14.31,14.4,14.31,14.39,1110200
2020-12-16,14.43,14.485,14.36,14.47,964200
2020-12-17,14.6,14.645,14.56,14.64,1279400
2020-12-18,14.67,14.74,14.65,14.69,1134900
2020-12-21,14.4,14.57,14.38,14.54,1503000
2020-12-22,14.44,14.475,14.37,14.38,1534500
2020-12-23,14.47,14.65,14.46,14.56,1786400
2020-12-24,14.53,14.6,14.51,14.6,1268000
2020-12-28,14.59,14.5999,14.47,14.51,2050300
2020-12-29,14.53,14.58,14.5,14.55,1314900
2020-12-30,14.54,14.685,14.53,14.64,2086800
2020-12-31,14.6,14.7,14.57,14.7,3678200
2021-01-04,14.84,14.88,14.6,14.62,5740000
2021-01-05,14.89,15.0835,14.89,15.03,2395800
2021-01-06,15.05,15.15,14.97,15.05,3370800
2021-01-07,15.11,15.16,15.09,15.12,2627200
2021-01-08,15.22,15.26,15.105,15.24,2920300
2021-01-11,15.08,15.18,15.0312,15.13,2252800
2021-01-12,15.29,15.4293,15.25,15.42,1635300
2021-01-13,15.39,15.4293,15.32,15.38,1579700
2021-01-14,15.36,15.54,15.36,15.52,1371300
2021-01-15,15.39,15.43,15.2461,15.3,1409700
2021-01-19,15.38,15.4,15.31,15.35,1516600
2021-01-20,15.4,15.42,15.33,15.36,1511900
2021-01-21,15.39,15.4,15.31,15.35,2823000
2021-01-22,15.1,15.23,15.07,15.09,2413600
2021-01-25,15.1,15.27,15.07,15.25,1596300
2021-01-26,15.3,15.3381,15.25,15.28,704100
2021-01-27,15.26,15.3492,15.13,15.24,1166100
2021-01-28,15.4,15.45,15.17,15.17,2234600
2021-01-29,15.34,15.36,15.16,15.19,3890500
2021-02-01,15.41,15.49,15.26,15.48,6799100
2021-02-02,15.6,15.63,15.54,15.6,2792700
2021-02-03,15.63,15.745,15.62,15.71,3059400
2021-02-04,15.71,15.79,15.58,15.79,3079700
2021-02-05,15.91,15.94,15.825,15.87,2757400
2021-02-08,16,16.12,15.989,16.12,2897000
2021-02-09,16.11,16.1999,16.025,16.18,2420300
2021-02-10,16.2,16.2,16.1116,16.15,2043300
2021-02-11,16.21,16.23,16.1,16.12,1515700
2021-02-12,16.14,16.34,16.13,16.32,2500000
2021-02-16,16.45,16.54,16.4,16.54,4066300
2021-02-17,16.46,16.6,16.41,16.59,2987700
2021-02-18,16.67,16.67,16.49,16.53,1673500
2021-02-19,16.61,16.7,16.475,16.52,1918200
2021-02-22,16.7,16.94,16.68,16.89,3950800
2021-02-23,16.85,17,16.735,16.97,3308100
2021-02-24,17.03,17.23,17.005,17.23,4457700
2021-02-25,17.16,17.209,17.085,17.09,3457000
2021-02-26,16.96,16.98,16.72,16.73,5138000
2021-03-01,16.8,16.84,16.51,16.59,6420200
2021-03-02,16.67,16.84,16.62,16.66,4257800
2021-03-03,16.73,16.84,16.66,16.76,4502900
2021-03-04,16.81,17.1621,16.75,17.02,4591800
2021-03-05,17.26,17.375,17.18,17.37,5416000
2021-03-08,17.26,17.27,17.125,17.13,4591500
2021-03-09,17.22,17.25,17.1,17.13,2144700
2021-03-10,17.17,17.25,17.08,17.24,1408000
2021-03-11,17.34,17.5,17.29,17.5,3588800
2021-03-12,17.4,17.475,17.36,17.42,1264900
2021-03-15,17.33,17.4,17.24,17.36,2926800
2021-03-16,17.27,17.345,17.19,17.29,1620900
2021-03-17,17.26,17.305,17.15,17.29,2061200
2021-03-18,17.05,17.08,16.35,16.47,5438700
2021-03-19,16.58,16.86,16.46,16.83,2894400
2021-03-22,16.85,16.9,16.77,16.8,2651200
2021-03-23,16.48,16.66,16.31,16.33,4158200
2021-03-24,16.58,16.83,16.58,16.76,1831400
2021-03-25,16.54,16.57,16.29,16.38,2188300
2021-03-26,16.7,16.81,16.68,16.77,2163500
2021-03-29,16.68,16.79,16.56,16.79,1683600
2021-03-30,16.59,16.65,16.5,16.52,2385700
2021-03-31,16.5,16.795,16.5,16.61,3731200
2021-04-01,16.82,16.94,16.59,16.89,4793100
2021-04-05,16.78,16.825,16.4699,16.64,1756600
2021-04-06,16.83,16.93,16.69,16.7,1606800
2021-04-07,16.7,16.7704,16.5701,16.75,2050700
2021-04-08,16.76,16.84,16.68,16.84,1903000
2021-04-09,16.79,16.83,16.75,16.78,1550200
2021-04-12,16.87,16.9014,16.74,16.79,1461400
2021-04-13,16.89,16.97,16.8809,16.97,1825200
2021-04-14,17.13,17.4192,17.12,17.36,3684800
2021-04-15,17.42,17.49,17.34,17.47,1568800
2021-04-16,17.49,17.51,17.42,17.44,1226900
2021-04-19,17.48,17.545,17.44,17.46,1981500
2021-04-20,17.55,17.59,17.29,17.43,2692000
2021-04-21,17.24,17.4884,17.22,17.36,1869900
2021-04-22,17.45,17.53,17.365,17.5,1663700
2021-04-23,17.48,17.64,17.46,17.64,5932400
2021-04-26,17.57,17.78,17.55,17.76,2750300
2021-04-27,17.85,17.93,17.76,17.91,2426500
2021-04-28,17.89,18.0699,17.855,17.94,5241700
2021-04-29,18.15,18.15,17.9307,18.06,3353900
2021-04-30,17.83,17.935,17.77,17.91,4693800
2021-05-03,18.08,18.16,18.04,18.11,6074800
2021-05-04,18.33,18.4,18.24,18.39,3464200
2021-05-05,18.49,18.55,18.4,18.46,6495700
2021-05-06,18.54,18.58,18.425,18.55,4525800
2021-05-07,18.58,18.73,18.51,18.73,6180300
2021-05-10,18.85,18.86,18.52,18.6,3358700
2021-05-11,18.55,18.835,18.55,18.8,7764600
2021-05-12,18.81,18.9699,18.75,18.78,8831400
2021-05-13,18.43,18.518,18.185,18.26,5846400
2021-05-14,18.49,18.529,18.37,18.41,4489100
2021-05-17,18.52,18.64,18.5,18.64,5056100
2021-05-18,18.67,18.73,18.38,18.55,3729200
2021-05-19,18.23,18.26,17.96,18.17,5160900
2021-05-20,18.14,18.2,17.94,17.98,2828300
2021-05-21,18.16,18.18,18.08,18.15,3046300
2021-05-24,18.21,18.415,18.18,18.4,2823500
2021-05-25,18.39,18.4307,18.3,18.34,1694700
2021-05-26,18.3,18.415,18.19,18.37,1948500
2021-05-27,18.46,18.66,18.4393,18.66,1361800
2021-05-28,18.67,18.69,18.54,18.6,2356300
2021-06-01,18.96,19.11,18.8,18.93,5825900
2021-06-02,19.01,19.04,18.91,19.03,4525500
2021-06-03,19.01,19.01,18.77,18.87,3802000
2021-06-04,19.07,19.1399,19,19.08,2921300
2021-06-07,19.18,19.1899,19.08,19.11,2377900
2021-06-08,19.1,19.3,19.05,19.3,2150600
2021-06-09,19.29,19.32,19.15,19.21,2003500
2021-06-10,19.32,19.335,19.04,19.28,2445800
2021-06-11,19.21,19.228,19.119,19.22,1722700
2021-06-14,19.06,19.1809,19.04,19.11,3407300
2021-06-15,19.02,19.065,18.96,19.03,2385500
2021-06-16,18.98,19.15,18.89,18.92,4255900
2021-06-17,18.81,18.85,18.35,18.43,7251300
2021-06-18,18.51,18.7,18.5,18.62,4187000
2021-06-21,18.57,18.9,18.55,18.85,3340200
2021-06-22,18.88,18.96,18.84,18.88,3515400
2021-06-23,19.07,19.16,19,19,2234200
2021-06-24,18.91,19.07,18.87,19.07,2091200
2021-06-25,19.11,19.12,18.77,18.99,4566500
2021-06-28,19,19.03,18.94,18.98,3188300
2021-06-29,19.06,19.15,18.9945,19.07,1575000
2021-06-30,19.04,19.3384,18.9541,19.25,2906700
2021-07-01,19.58,19.59,19.29,19.32,4725900
2021-07-02,19.37,19.51,19.26,19.5,1730400
2021-07-06,19.36,19.43,18.84,18.97,3977200
2021-07-07,18.99,19.05,18.61,18.74,3163200
2021-07-08,18.73,18.91,18.65,18.9,4342400
2021-07-09,19,19.15,19,19.12,2181500
2021-07-12,18.99,19.1502,18.9311,19.15,2063700
2021-07-13,19.18,19.3699,19.13,19.31,2406500
2021-07-14,19.37,19.41,19.01,19.12,1751100
2021-07-15,19.03,19.17,19.01,19.02,2706300
2021-07-16,19.16,19.1799,18.94,19.02,2345700
2021-07-19,18.75,18.7501,18.175,18.26,4636900
2021-07-20,18.32,18.54,18.19,18.53,6219000
2021-07-21,18.72,18.9492,18.65,18.9,2844500
2021-07-22,18.94,19.1114,18.84,19.05,2426000
2021-07-23,19.1,19.16,19.05,19.15,2245200
2021-07-26,19.11,19.29,19.0987,19.29,1425900
2021-07-27,19.3,19.36,19.115,19.18,2214200
2021-07-28,19.26,19.34,19.2302,19.27,1190800
2021-07-29,19.44,19.61,19.41,19.61,1740300
2021-07-30,19.54,19.575,19.4515,19.5,4256400
2021-08-02,19.46,19.535,19.15,19.29,4450600
2021-08-03,19.03,19.2,18.97,19.2,2634200
2021-08-04,18.97,19.08,18.87,18.89,2169000
2021-08-05,18.97,19.17,18.97,19.17,2162400
2021-08-06,19.21,19.24,18.99,19.01,1488100
2021-08-09,18.74,18.77,18.5937,18.74,2151900
2021-08-10,18.86,19.13,18.85,19.08,2366600
2021-08-11,18.96,19.25,18.9,19.25,1448900
2021-08-12,19.14,19.245,19.02,19.18,2008800
2021-08-13,19.21,19.265,19.0699,19.07,1434400
2021-08-16,18.91,19.06,18.79,19.02,1929100
2021-08-17,18.9,19.02,18.78,18.81,2169600
2021-08-18,18.87,18.89,18.575,18.59,3905400
2021-08-19,18.28,18.3501,18.13,18.33,5361300
2021-08-20,18.1,18.18,17.89,17.9,3023000
2021-08-23,18.37,18.55,18.37,18.55,4885800
2021-08-24,18.71,18.96,18.69,18.94,4642100
2021-08-25,18.98,19.145,18.91,19.11,2171500
2021-08-26,18.98,19.08,18.87,18.96,1958000
2021-08-27,19.07,19.21,19.07,19.2,2471200
2021-08-30,19.23,19.285,19.12,19.27,2648900
2021-08-31,19.17,19.255,19.11,19.18,2700500
2021-09-01,19.01,19.17,18.96,19.09,7318700
2021-09-02,19.34,19.46,19.31,19.31,1881600
2021-09-03,19.37,19.45,19.32,19.33,3186600
2021-09-07,19.18,19.2592,19.1,19.11,3737000
2021-09-08,19.36,19.376,19.2,19.25,3000900
2021-09-09,19.12,19.34,19.04,19.11,1693000
2021-09-10,19.39,19.43,19.315,19.36,2815000
2021-09-13,19.5,19.5399,19.41,19.51,1456200
2021-09-14,19.57,19.59,19.42,19.5,1092200
2021-09-15,19.79,19.93,19.77,19.82,2364100
2021-09-16,19.7,19.7205,19.53,19.68,1259600
2021-09-17,19.62,19.62,19.48,19.52,1424600
2021-09-20,19.3,19.37,19.14,19.29,3369700
2021-09-21,19.28,19.32,19.075,19.31,1375600
2021-09-22,19.52,19.62,19.41,19.53,1149500
2021-09-23,19.6,19.84,19.5897,19.83,1654100
2021-09-24,19.77,19.96,19.74,19.92,2758100
2021-09-27,20.14,20.235,20.14,20.19,3089100
2021-09-28,20.34,20.36,20.0133,20.03,2147300
2021-09-29,20.03,20.1704,19.98,20.05,2426800
2021-09-30,19.93,20.31,19.87,20.18,4267200
2021-10-01,20.25,20.46,20.1699,20.45,8734000
2021-10-04,20.63,20.89,20.63,20.78,3955900
2021-10-05,20.91,21.07,20.89,21.04,2653500
2021-10-06,20.81,20.81,20.61,20.69,3903500
2021-10-07,20.7,20.95,20.56,20.95,4295600
2021-10-08,21.05,21.1372,20.95,21.02,2336300
2021-10-11,21.23,21.3,21.16,21.16,4404400
2021-10-12,21.23,21.31,21.11,21.16,4447000
2021-10-13,21.15,21.29,21.0614,21.28,4128100
2021-10-14,21.48,21.52,21.3257,21.5,3869900
2021-10-15,21.7,21.75,21.62,21.68,2904600
2021-10-18,21.79,21.84,21.55,21.55,6736000
2021-10-19,21.5,21.67,21.42,21.6,4928500
2021-10-20,21.51,21.85,21.48,21.84,3467000
2021-10-21,21.59,21.635,21.3001,21.51,3270800
2021-10-22,21.61,21.67,21.41,21.61,2690800
2021-10-25,21.77,21.83,21.695,21.72,1764100
2021-10-26,21.72,21.81,21.6552,21.75,1605200
2021-10-27,21.52,21.65,21.35,21.35,4256800
2021-10-28,21.38,21.47,21.235,21.46,4941800
2021-10-29,21.35,21.44,21.185,21.35,2849000
2021-11-01,21.51,21.56,21.45,21.51,3896200
2021-11-02,21.44,21.615,21.41,21.57,3543000
2021-11-03,21.23,21.32,21,21.02,3420100
2021-11-04,21.46,21.48,20.8,20.89,4825200
2021-11-05,20.98,21.23,20.8639,21.18,6198500
2021-11-08,21.19,21.32,21.17,21.31,1272300
2021-11-09,21.3,21.48,21.185,21.48,2392600
2021-11-10,21.45,21.5287,21.1426,21.21,3514700
2021-11-11,21.36,21.48,21.27,21.36,1683600
2021-11-12,21.26,21.4099,21.26,21.33,4009000
2021-11-15,21.18,21.3498,21.125,21.34,2165300
2021-11-16,21.32,21.41,21.24,21.31,1567400
2021-11-17,21.29,21.37,21.035,21.12,2240000
2021-11-18,21.18,21.22,21.05,21.19,1305500
2021-11-19,21.05,21.08,20.82,20.85,2124100
2021-11-22,20.88,21.09,20.88,21,3914600
2021-11-23,21.11,21.39,21.11,21.38,1887300
2021-11-24,21.34,21.42,21.2843,21.3,3840900
2021-11-26,20.6,20.6,19.82,20.03,7161900
2021-11-29,20.47,20.5,19.94,20.03,4303600
2021-11-30,19.71,19.8075,19.21,19.48,12056900
2021-12-01,19.75,19.8,19.25,19.31,10483100
2021-12-02,19.28,19.62,19.201,19.48,6337900
2021-12-03,19.77,19.83,19.4,19.5,3766900
2021-12-06,19.54,19.8899,19.5,19.84,3801500
2021-12-07,20.04,20.235,20,20.14,2440200
2021-12-08,20.22,20.41,20.2101,20.41,2916800
2021-12-09,20.26,20.3,20.1,20.1,3384400
2021-12-10,20.21,20.34,20.1976,20.33,2684700
2021-12-13,20.33,20.38,20.191,20.23,4733500
2021-12-14,20.05,20.12,19.9509,20.05,3595500
2021-12-15,20,20.15,19.87,20.15,2232900
2021-12-16,20.23,20.4,20.18,20.27,3215300
2021-12-17,20.17,20.189,20.02,20.03,3608500
2021-12-20,19.79,19.9099,19.58,19.89,3943000
2021-12-21,20.11,20.31,20.065,20.31,2507100
2021-12-22,20.38,20.57,20.35,20.55,2203800
2021-12-23,20.55,20.695,20.493,20.66,2437900
2021-12-27,20.66,20.98,20.62,20.92,2160500
2021-12-28,20.98,21,20.8706,20.88,2404800
2021-12-29,20.85,21.09,20.82,20.98,3236500
2021-12-30,20.97,21.06,20.86,20.88,1705800
2021-12-31,20.9,20.935,20.72,20.78,3864400
2022-01-03,20.72,20.9,20.68,20.86,5301200
2022-01-04,21,21.14,20.98,21.11,2987300
2022-01-05,21.2,21.26,21.02,21.02,7094200
2022-01-06,21.2,21.245,21.1,21.2,4148100
2022-01-07,21.2,21.25,21.12,21.24,2781600
2022-01-10,21.21,21.23,21.04,21.15,3425300
2022-01-11,21.29,21.5758,21.182,21.56,3553900
2022-01-12,21.67,21.76,21.6101,21.73,3003800
2022-01-13,21.71,21.71,21.49,21.5,2371800
2022-01-14,21.63,21.785,21.6,21.78,1703300
2022-01-18,21.86,22,21.8401,21.95,4819600
2022-01-19,22.11,22.2055,22.0444,22.07,3655100
2022-01-20,22.12,22.275,21.99,21.99,4042200
2022-01-21,22.06,22.115,21.91,22.01,4165200
2022-01-24,21.86,21.97,21.6299,21.96,5620600
2022-01-25,21.94,22.18,21.9,22.16,5789800
2022-01-26,22.33,22.425,22.185,22.21,8802200
2022-01-27,22.4,22.425,22.1822,22.32,3957800
2022-01-28,22.47,22.5,22.24,22.34,4511300
2022-01-31,22.43,22.45,22.21,22.42,3132000
2022-02-01,22.35,22.525,22.31,22.51,6246100
2022-02-02,22.62,22.62,22.45,22.6,6241500
2022-02-03,22.38,22.7,22.345,22.65,3387600
2022-02-04,22.79,22.92,22.77,22.83,5460400
2022-02-07,22.81,22.885,22.76,22.88,3394000
2022-02-08,22.71,22.735,22.555,22.68,3238500
2022-02-09,22.72,22.92,22.72,22.91,4822600
2022-02-10,22.9,23.1272,22.75,22.79,4868200
2022-02-11,22.85,23.21,22.83,23.13,6964900
2022-02-14,23,23.36,22.96,23.25,5165100
2022-02-15,22.91,22.91,22.695,22.87,4105000
2022-02-16,23.06,23.23,22.89,22.9,3950500
2022-02-17,22.96,23.12,22.91,23.09,3057800
2022-02-18,22.99,23.27,22.93,23.18,3306300
2022-02-22,23.65,23.7,23.42,23.51,4655000
2022-02-23,23.6,23.85,23.568,23.73,4004400
2022-02-24,24.73,24.73,23.6111,23.83,13349300
2022-02-25,23.49,23.5799,23.23,23.47,8694200
2022-02-28,23.89,23.99,23.75,23.87,10291900
2022-03-01,24.48,24.865,24.44,24.83,11819800
2022-03-02,25.32,25.79,25.02,25.64,11672700
2022-03-03,25.71,26.31,25.605,25.92,15822800
2022-03-04,26.63,27.175,26.35,27.01,17305000
2022-03-07,27.25,27.7771,27.066,27.6,18127200
2022-03-08,28.08,28.405,27.15,28.07,19913700
2022-03-09,26.75,26.86,24.8,25.84,16680700
2022-03-10,26.3,26.36,25.355,25.53,8655400
2022-03-11,25.73,26.13,25.61,25.97,7746565
2022-03-14,25.37,25.53,25.025,25.21,8335800
2022-03-15,24.52,24.9,24.34,24.59,12507300
2022-03-16,24.93,25.05,24.27,24.38,8001000
2022-03-17,25.27,25.66,25.25,25.55,6044900
2022-03-18,25.54,25.6968,25.41,25.67,3562600
2022-03-21,26.25,26.6499,26.22,26.63,4170500
2022-03-22,26.61,26.71,26.32,26.57,4452500
2022-03-23,27.12,27.39,27.08,27.23,3407100
2022-03-24,27.25,27.27,26.87,26.96,4595200
2022-03-25,26.88,27.33,26.7767,27.16,4694800
2022-03-28,26.48,26.65,25.91,25.98,5249800
2022-03-29,25.41,26.0939,25.311,26.08,5106700
2022-03-30,26.53,26.7,26.42,26.55,3669300
2022-03-31,26.39,26.6,25.96,26.06,4881900
2022-04-01,26.1,26.335,26.06,26.23,5282100
2022-04-04,26.76,26.84,26.5005,26.73,4628700
2022-04-05,26.97,27.085,26.45,26.51,6250400
2022-04-06,26.86,26.98,26.12,26.3,3824900
2022-04-07,26.33,26.42,25.94,26.39,3891800
2022-04-08,26.38,26.76,26.33,26.72,6044300
2022-04-11,26.44,26.585,26.28,26.5,3558900
2022-04-12,27.05,27.33,27,27.29,4192200
2022-04-13,27.53,27.9,27.255,27.89,6133800
2022-04-14,27.75,28.23,27.64,28.1,5547100
2022-04-18,28.4,28.745,28.2912,28.42,7531200
2022-04-19,27.87,27.87,27.53,27.69,5921400
2022-04-20,27.78,27.81,27.36,27.72,4145300
2022-04-21,27.75,27.8999,27.47,27.68,4061200
2022-04-22,27.43,27.53,27.14,27.15,4307500
2022-04-25,26.37,26.985,26.26,26.95,6128600
2022-04-26,27.11,27.44,26.82,27.32,5365300
2022-04-27,27.17,27.6,27.1195,27.51,3375000
2022-04-28,27.45,27.78,27.332,27.74,4675300
2022-04-29,27.91,28.06,27.48,27.53,4323400
2022-05-02,27.26,27.96,27.085,27.95,5788100
2022-05-03,27.73,27.9399,27.44,27.56,2453200
2022-05-04,28.14,28.465,27.92,28.42,5276000
2022-05-05,28.65,28.68,28.045,28.27,4150300
2022-05-06,28.3,28.43,27.99,28.3,6718900
2022-05-09,27.75,27.8,26.96,27.02,9241800
2022-05-10,27.19,27.34,26.83,26.86,4717900
2022-05-11,27.49,27.71,27.48,27.52,4105300
2022-05-12,27.35,27.675,27.22,27.65,4377500
2022-05-13,27.86,28.0661,27.7,28.03,3611200
2022-05-16,28.11,28.53,28.05,28.49,7230200
2022-05-17,28.49,28.62,28.17,28.18,4522500
2022-05-18,28.26,28.36,27.49,27.57,3436800
2022-05-19,27.37,28.0299,27.36,27.92,3482800
2022-05-20,27.97,28.1196,27.76,27.96,2389600
2022-05-23,28.04,28.225,27.88,28.17,2386600
2022-05-24,28.15,28.265,28.0001,28.15,2591300
2022-05-25,28.16,28.35,28.01,28.35,2312500
2022-05-26,28.31,28.77,28.25,28.66,3468300
2022-05-27,28.62,29.02,28.566,29,2431700
2022-05-31,29.44,29.53,28.58,28.8,3508400
2022-06-01,29.06,29.18,28.9,28.94,3099300
2022-06-02,29.22,29.61,29.0616,29.6,3133500
2022-06-03,29.47,29.88,29.39,29.88,2228600
2022-06-06,29.91,30.09,29.79,30.01,3154700
2022-06-07,29.91,30.22,29.85,30.21,3388200
2022-06-08,30.26,30.6,30.23,30.48,5112400
2022-06-09,30.26,30.635,30.26,30.53,3821800
2022-06-10,30.35,30.39,29.96,30.23,3215800
2022-06-13,29.99,30.185,29.38,29.89,6268600
2022-06-14,29.96,30.09,29.35,29.56,5818200
2022-06-15,29.6,29.92,29.4869,29.58,5532800
2022-06-16,29.55,29.8567,29.32,29.71,4228900
2022-06-17,29.4,29.44,28.4,28.65,6746300
2022-06-21,28.83,29.05,28.475,28.58,4766800
2022-06-22,27.7,28.34,27.63,28.07,8211800
2022-06-23,28.1,28.17,27.43,27.44,8788300
2022-06-24,27.59,27.86,27.4,27.7,3507100
2022-06-27,27.61,27.825,27.3659,27.64,6080400
2022-06-28,27.71,28.01,27.625,27.97,2066200
2022-06-29,28.13,28.24,27.48,27.49,1902000
2022-06-30,27.23,27.27,26.58,26.64,5156300
2022-07-01,27,27.06,26.6,26.77,7726200
2022-07-05,26.07,26.07,24.825,24.97,10118900
2022-07-06,24.89,24.99,24.33,24.6,8203300
2022-07-07,25.28,25.83,25.27,25.62,4708200
2022-07-08,25.86,26.11,25.59,26.07,3934600
2022-07-11,26.09,26.16,25.815,26.02,3606700
2022-07-12,25.35,25.48,24.81,24.84,6427300
2022-07-13,24.91,25.3099,24.83,24.98,2853300
2022-07-14,24.47,24.87,24.18,24.75,4524800
2022-07-15,24.98,25.17,24.79,25.07,3972800
2022-07-18,25.7,25.87,25.49,25.54,1735200
2022-07-19,25.26,25.7,25.26,25.64,3203100
2022-07-20,25.57,25.72,25.45,25.62,1915100
2022-07-21,25.08,25.36,25,25.19,6044500
2022-07-22,25.12,25.4,24.88,24.89,1279800
2022-07-25,25.19,25.365,25.0429,25.34,5301200
2022-07-26,25.73,25.8,25.34,25.39,6001900
2022-07-27,25.63,26.0275,25.465,25.97,2567700
2022-07-28,26.17,26.19,25.82,25.99,2202400
2022-07-29,26.35,26.6128,26.085,26.11,2209000
2022-08-01,25.45,25.65,25.29,25.58,4076300
2022-08-02,25.61,25.84,25.425,25.45,2800100
2022-08-03,25.65,25.73,25.0705,25.23,3368400
2022-08-04,25.09,25.26,24.835,24.96,5345000
2022-08-05,24.64,25.232,24.61,24.87,3481500
2022-08-08,24.82,25.18,24.82,25.17,2992600
2022-08-09,25.43,25.605,25.28,25.38,2038500
2022-08-10,25.42,25.8,25.17,25.73,2280800
2022-08-11,26.04,26.32,25.9,26.23,5550100
2022-08-12,26.06,26.185,25.895,26.09,2575400
2022-08-15,25.32,25.8,25.275,25.77,3170400
2022-08-16,25.85,25.99,25.4,25.48,2842600
2022-08-17,25.51,25.73,25.37,25.58,2840600
2022-08-18,25.8,26.045,25.7,25.97,4864400
2022-08-19,25.9,26.175,25.75,25.96,3590800
2022-08-22,25.82,26.21,25.585,26.19,3868100
2022-08-23,26.42,26.76,26.42,26.62,4384600
2022-08-24,26.71,26.9,26.52,26.9,3093400
2022-08-25,26.98,26.98,26.45,26.52,2065900
2022-08-26,26.51,26.71,26.35,26.63,3105600
2022-08-29,26.67,27.04,26.59,27.02,6205300
2022-08-30,26.53,26.62,26.06,26.27,4292000
2022-08-31,25.88,26.115,25.72,25.72,4977600
2022-09-01,25.35,25.485,25.12,25.17,8110600
2022-09-02,25.53,25.62,25.315,25.34,4586500
2022-09-06,25.43,25.495,25.185,25.19,3453800
2022-09-07,24.87,25.09,24.58,24.59,7838900
2022-09-08,24.71,24.8515,24.48,24.69,5282400
2022-09-09,25.06,25.4117,25.05,25.39,1327900
2022-09-12,25.66,25.86,25.5804,25.74,1868500
2022-09-13,25.67,25.79,25.29,25.61,3863300
2022-09-14,25.71,25.85,25.59,25.72,1561500
2022-09-15,25.24,25.24,24.85,24.97,2106200
2022-09-16,24.98,25.06,24.805,24.88,2035500
2022-09-19,24.47,24.99,24.39,24.96,2213700
2022-09-20,24.89,25.0011,24.72,24.93,1815900
2022-09-21,25.13,25.18,24.66,24.78,1647900
2022-09-22,25.17,25.24,24.79,24.85,1770300
2022-09-23,24.08,24.12,23.88,24.01,3885200
2022-09-26,23.91,24.12,23.42,23.45,5110900
2022-09-27,23.8,24.01,23.625,23.7,2834800
2022-09-28,23.88,24.37,23.82,24.36,2314300
2022-09-29,24.35,24.3979,24.07,24.21,2066100
2022-09-30,24.02,24.25,23.84,23.91,3947600
2022-10-03,24.45,24.55,24.27,24.45,6327100
2022-10-04,24.92,25.2,24.89,25.11,2239800
2022-10-05,25.2,25.57,25.04,25.56,2753700
2022-10-06,25.51,25.74,25.46,25.72,2810500
2022-10-07,25.73,26.125,25.7,25.99,2382300
2022-10-10,26.09,26.24,25.685,25.7,2467500
2022-10-11,25.44,25.62,25.28,25.33,2530400
2022-10-12,25.33,25.41,25.18,25.33,2338200
2022-10-13,25.16,25.77,25.16,25.68,2166300
2022-10-14,25.47,25.54,25.13,25.17,1559100
2022-10-17,25.35,25.415,25.065,25.11,2200900
2022-10-18,24.98,25.07,24.66,24.84,1673800
2022-10-19,24.68,24.9403,24.64,24.83,2062500
2022-10-20,25.06,25.25,24.78,24.85,1564100
2022-10-21,24.75,24.95,24.6581,24.88,1142900
2022-10-24,24.87,25.12,24.85,24.95,1166800
2022-10-25,24.96,25.18,24.92,25.09,892300
2022-10-26,25.22,25.59,25.19,25.56,4190200
2022-10-27,25.6,25.685,25.5,25.6,1699400
2022-10-28,25.32,25.43,25.12,25.3,2783400
2022-10-31,25.08,25.34,24.96,25.12,3264400
2022-11-01,25.6,25.6,25.37,25.5,4248500
2022-11-02,25.47,25.93,25.38,25.73,2158500
2022-11-03,25.5,25.83,25.45,25.71,2088600
2022-11-04,26.47,26.59,26.26,26.58,2063000
2022-11-07,26.57,26.69,26.32,26.35,2093700
2022-11-08,26.35,26.47,25.91,26.03,1957900
2022-11-09,25.71,25.76,25.41,25.43,1693100
