Symbol: GLD,,,,,Study: VOL (LikeMain)
Date Time,Open,High,Low,Close,Volume
2/17/21,166.92,167.34,165.85,166.33,11425400
2/18/21,166.98,167.3,165.73,166.32,7498100
2/19/21,166.76,167.94,166.6,167.01,8273500
2/22/21,168.54,169.89,168.3,169.51,10083200
2/23/21,169.48,169.74,168.28,169.12,8616700
2/24/21,167.65,169.14,167.15,169,8890600
2/25/21,166.92,167.66,165.45,165.82,16359400
2/26/21,165,165.1,160.95,161.81,23730300
3/1/21,163.03,163.35,161.16,161.53,13828300
3/2/21,161.93,162.925,161.22,162.41,11424600
3/3/21,160.61,161.69,159.485,160.62,13059900
3/4/21,160.6,161.455,158.43,159.04,13870000
3/5/21,159.66,159.82,158.55,159.14,12068100
3/8/21,158.58,158.74,157.1297,157.49,12134800
3/9/21,160.75,161.2521,160.415,160.84,10382500
3/10/21,161.06,161.78,160.66,161.66,7962000
3/11/21,161.47,161.98,161.12,161.52,6749200
3/12/21,159.54,161.69,159.35,161.49,8608500
3/15/21,162.3,162.55,161.43,162.2,8110100
3/16/21,162.36,163.2,161.81,162.35,7547400
3/17/21,162.27,164.15,161.48,163.51,12626600
3/18/21,161.15,162.82,161.11,162.56,8731700
3/19/21,162.56,163.43,162.4299,163.24,6868800
3/22/21,162.27,163.13,162.16,163,5239900
3/23/21,162.45,162.49,161.592,161.81,6048300
3/24/21,162.21,162.89,161.94,162.37,6183600
3/25/21,163.06,163.5799,161.32,161.78,8398500
3/26/21,161.71,162.73,161.6499,162.24,6153800
3/29/21,161.46,161.52,159.83,160.31,8409300
3/30/21,157.94,158.2,157.55,157.57,8353200
3/31/21,158.06,160.68,158.05,159.96,10623700
4/1/21,161.56,162.11,161.28,161.98,7105200
4/5/21,161.52,162.4047,161.36,161.92,6163700
4/6/21,162.79,163.53,162.75,163.22,6761100
4/7/21,162.82,163.31,162.5,162.76,5436000
4/8/21,164.17,164.77,164.14,164.51,6574500
4/9/21,162.75,163.66,162.48,163.27,6657800
4/12/21,162.73,162.8,161.81,162.28,4896600
4/13/21,163.18,163.85,163.03,163.43,6995900
4/14/21,162.77,163.05,162.3,162.72,6312200
4/15/21,164.07,165.79,164.03,165.35,8250600
4/16/21,166.24,166.811,165.94,166.35,10057600
4/19/21,165.91,166.44,165.72,165.89,5721700
4/20/21,165.65,166.81,165.62,166.48,6531900
4/21/21,167.18,168.39,167.15,168.13,8380100
4/22/21,167.11,167.53,166.4901,167.04,7680100
4/23/21,167.37,167.53,165.78,166.4,7107400
4/26/21,166.63,166.865,166.05,166.84,4786600
4/27/21,166.92,167.15,166.28,166.42,5363400
4/28/21,165.75,166.96,165.49,166.91,6932200
4/29/21,165.58,166.26,164.47,166.22,9067600
4/30/21,165.86,166,165.24,165.66,6248700
5/3/21,167.61,168.43,167.41,167.81,9014700
5/4/21,167.69,168.55,165.5,166.58,10267400
5/5/21,166.87,167.31,166.61,167.27,5949900
5/6/21,167.95,170.29,167.92,170.06,13574000
5/7/21,171.53,172.5501,171,171.59,14748600
5/10/21,172.74,172.84,171.78,172.11,8276500
5/11/21,170.56,172.17,170.27,172.14,8348200
5/12/21,171.43,171.835,170.345,170.43,12666200
5/13/21,170.35,171.27,170.225,171.13,8078200
5/14/21,172.05,172.7,171.82,172.69,9686700
5/17/21,173.3,175,173.28,174.7,11956800
5/18/21,175.18,175.21,174.46,175.04,7294000
5/19/21,175.14,177,174.345,175.16,20741100
5/20/21,175.32,176.46,175.11,175.96,9802700
5/21/21,176.58,176.8602,175.145,176.04,7677100
5/24/21,176.15,176.59,175.87,176.35,5557300
5/25/21,176.15,177.95,176.04,177.95,8986900
5/26/21,178.37,178.61,177.04,177.64,8495300
5/27/21,177.39,177.82,176.81,177.71,7992900
5/28/21,177.46,178.43,177.2411,178.38,9968300
6/1/21,178.76,178.85,177.19,177.9,9143200
6/2/21,178.34,178.78,177.97,178.77,6613100
6/3/21,175.83,175.83,174.66,175.27,10153800
6/4/21,176.65,177.57,176.61,177.16,8375200
6/7/21,176.96,177.9,176.63,177.87,7709000
6/8/21,177.23,177.54,176.37,177.32,5905800
6/9/21,177.38,177.8,176.78,176.98,6346000
6/10/21,176.7,177.85,176.48,177.74,9896600
6/11/21,176.33,176.57,175.48,175.74,7836800
6/14/21,173.16,175.06,172.95,174.71,7733600
6/15/21,174.78,174.915,173.34,174.05,7550100
6/16/21,173.91,174.465,171.03,171.11,16919700
6/17/21,167.02,167.615,165.44,165.85,27232200
6/18/21,166.14,166.72,164.87,164.93,15744300
6/21/21,166.52,167.2218,166,166.95,8370900
6/22/21,166.35,166.915,166.01,166.25,7223900
6/23/21,166.97,168.03,165.97,166.14,8474200
6/24/21,167,167.23,166.01,166.04,6903300
6/25/21,167.45,167.525,166.29,166.59,7473600
6/28/21,166.68,166.91,166.3575,166.58,6508900
6/29/21,164.34,165.2782,164.01,164.83,7451400
6/30/21,164.57,166.1,164.29,165.63,7955800
7/1/21,166.65,166.88,165.5,166.2,7430400
7/2/21,167.35,167.715,166.4,167.29,7873500
7/6/21,169.27,169.65,167.54,168.12,7932000
7/7/21,168.72,169.23,168.19,168.76,7108900
7/8/21,169.82,169.855,167.91,168.65,7244200
7/9/21,168.84,169.62,168.66,169.21,4997300
7/12/21,168.7,169.16,167.64,169,7315400
7/13/21,169.51,169.9,168.93,169.22,7040200
7/14/21,170.91,171.04,170.28,171.04,8830300
7/15/21,170.89,171.3,170.34,171.07,6520100
7/16/21,170.65,170.95,169.28,169.41,9460300
7/19/21,169.51,169.91,168.89,169.61,6707300
7/20/21,170.51,170.8,168.92,169.39,6540000
7/21/21,168.33,169,168.14,168.76,4622500
7/22/21,168.49,169.191,168.06,169.09,4793600
7/23/21,168.5,168.88,167.95,168.56,5831400
7/26/21,168.58,168.86,168.08,168.16,5229800
7/27/21,168.73,168.905,167.93,168.44,6300100
7/28/21,168.26,169.38,167.72,169.29,7905800
7/29/21,170.7,171.52,170.67,171.17,8119500
7/30/21,170.72,170.99,169.38,169.82,7391700
8/2/21,169.3,170.245,169.1,169.61,10783200
8/3/21,169.42,169.83,169.21,169.49,5402300
8/4/21,171.28,171.4,168.99,169.53,9796300
8/5/21,169.37,169.4371,168.203,168.86,7893200
8/6/21,165.84,165.93,164.55,164.64,13547600
8/9/21,163.01,163.295,161.26,161.72,11546900
8/10/21,161.39,162.11,160.68,161.77,6870700
8/11/21,163.15,164.17,162.68,164,7382400
8/12/21,163.65,164.1,162.9335,164.04,5222000
8/13/21,165.02,166.46,164.89,166.39,7466800
8/16/21,166.73,167.39,166.59,167.22,7781700
8/17/21,167.29,167.73,166.56,166.97,7106900
8/18/21,167.24,167.51,166.26,167.1,7697900
8/19/21,167.24,167.29,166.16,166.61,6934200
8/20/21,166.8,167.14,166.36,166.7,7154300
8/23/21,168.82,168.91,167.96,168.73,8190500
8/24/21,169.04,169.27,168.52,168.65,4519100
8/25/21,167.88,167.92,166.74,167.48,5588700
8/26/21,167.21,168.21,166.83,167.67,4371800
8/27/21,167.58,170.19,166.87,170.19,10036400
8/30/21,169.66,169.835,169.09,169.35,3768600
8/31/21,169.23,169.92,168.75,169.69,6336000
9/1/21,169.94,170,169.16,169.7,4764800
9/2/21,169.5,169.63,168.82,169.25,4601100
9/3/21,170.59,171.55,170.15,171.06,8353600
9/7/21,169.56,169.78,167.63,167.71,10007600
9/8/21,168.02,168.08,166.7,167.29,6575900
9/9/21,168.17,168.28,166.83,168.03,6641400
9/10/21,167.81,168.08,167.145,167.18,7426200
9/13/21,167.45,168.22,167.395,167.74,5474300
9/14/21,168.22,169.16,167.48,168.82,7922900
9/15/21,168.13,168.36,167.45,167.83,5624800
9/16/21,164.38,164.44,163.233,164.03,11780300
9/17/21,163.86,164.32,163.4,163.77,8369600
9/20/21,164.29,165.28,164.07,164.94,7566500
9/21/21,165.81,166.63,165.49,166.04,7181400
9/22/21,165.89,167.15,165.03,165.42,9777700
9/23/21,164.1,164.2,163.27,163.51,8451800
9/24/21,163,164,162.74,163.3,6937500
9/27/21,163.85,164.3608,163.51,163.64,4942900
9/28/21,162.73,162.82,161.73,162.05,9282700
9/29/21,162.35,162.74,160.97,161.32,8360600
9/30/21,162.66,164.95,162.34,164.22,10574800
10/1/21,164.27,164.96,163.885,164.59,6654600
10/4/21,163.69,165.54,163.47,165.36,7651600
10/5/21,163.94,164.85,163.49,164.59,5617200
10/6/21,164.23,165.06,164.1531,165.03,6067100
10/7/21,164.02,164.8507,163.96,164.16,4791500
10/8/21,166.32,166.42,164.135,164.23,8536100
10/11/21,164.04,164.58,163.91,163.92,3820000
10/12/21,164.57,165.44,164.31,164.66,5453000
10/13/21,165.28,167.92,165.28,167.59,11118200
10/14/21,168.19,168.22,167.71,168,5083800
10/15/21,165.39,166.09,165.1,165.33,8699200
10/18/21,165.42,165.59,164.81,164.92,4029500
10/19/21,166.5,166.5,165.2001,165.45,6588400
10/20/21,166.21,167.11,165.9258,166.9,5022000
10/21/21,166.7,166.94,166.24,166.75,4412300
10/22/21,168.67,169.54,166.67,167.77,10703900
10/25/21,168.66,169.21,168.53,168.93,4881300
10/26/21,167.88,167.91,166.63,167.68,6658800
10/27/21,167.73,168.2,166.86,168.12,5823000
10/28/21,168.98,169.25,167.53,168.08,7000700
10/29/21,166.29,166.73,165.64,166.65,7531800
11/1/21,167.38,167.84,166.91,167.52,4975500
11/2/21,167.43,167.63,166.963,167.16,3760700
11/3/21,165.34,165.95,164.38,165.77,9055200
11/4/21,167.51,168.14,167.37,167.65,6656000
11/5/21,168.42,169.94,167.85,169.84,9368900
11/8/21,170.43,170.7,170.06,170.45,4966100
11/9/21,170.73,171.31,170.12,171.29,5781100
11/10/21,173.67,174.65,172.11,173.15,11461700
11/11/21,173.98,174.27,173.74,174.12,5959600
11/12/21,173.51,174.67,173.4,174.45,7894800
11/15/21,174.1,174.59,173.69,174.18,5630800
11/16/21,173.97,174.48,172.86,172.92,8667300
11/17/21,174.24,174.605,173.89,174.5,6523000
11/18/21,173.96,174.36,173.53,173.94,6253400
11/19/21,173.69,174.1,172.235,172.61,8787200
11/22/21,169.9,170.44,168.42,168.74,13100500
11/23/21,167.28,167.6,166.53,167.28,8053300
11/24/21,166.58,167.44,166.32,167.12,5359400
11/26/21,168.6,168.64,166.37,166.85,9605100
11/29/21,166.84,167.255,166.38,166.62,7394900
11/30/21,167.77,169.01,165.37,165.5,12925200
12/1/21,166.84,167.47,166.06,166.16,7825400
12/2/21,165.89,165.9405,164.63,165.24,9604100
12/3/21,165.49,166.93,165,166.63,9507900
12/6/21,166.14,166.8,165.93,166.22,4813600
12/7/21,166.2,167.08,166.18,166.81,4900700
12/8/21,166.51,166.96,166.28,166.9,4288900
12/9/21,166.54,166.58,165.65,165.88,4913700
12/10/21,166.72,166.915,166.18,166.58,6450600
12/13/21,166.9,167.255,166.67,167,6610600
12/14/21,165.34,166.14,165.16,165.44,8637800
12/15/21,165.27,166.4,163.8,166.15,14231100
12/16/21,167.01,168.18,166.94,168.16,11186100
12/17/21,168.73,169.125,167.78,167.8,9867700
12/20/21,167.88,168,167.06,167.09,6972900
12/21/21,167.69,167.7754,166.74,167.02,4548500
12/22/21,167.58,168.64,167.11,168.59,4672900
12/23/21,168.69,169.16,168.01,168.97,4551100
12/27/21,168.96,169.42,168.78,169.37,4763200
12/28/21,169.33,169.65,168.62,168.64,4545700
12/29/21,167.36,168.69,167.28,168.59,5889700
12/30/21,168.43,169.81,168.37,169.8,5426300
12/31/21,170.53,171.04,170.04,170.96,7039300
1/3/22,168.86,169.01,168,168.33,9014400
1/4/22,168.9,169.72,168.73,169.57,6965500
1/5/22,170.62,170.93,168.9,169.06,8715500
1/6/22,167.16,167.75,166.86,166.99,10902600
1/7/22,167.37,168.01,166.86,167.75,8191900
1/10/22,167.36,168.3,167.31,168.26,7026400
1/11/22,168.44,170.31,168.37,170.29,8368900
1/12/22,170.19,170.75,170.01,170.74,6280700
1/13/22,170.09,170.22,169.27,170.16,7034200
1/14/22,170.22,170.56,169.4796,169.67,7865900
1/18/22,169.6401,170.005,169.09,169.39,9323000
1/19/22,170.39,172.1895,170.2,172.08,15784400
1/20/22,172.31,172.5999,171.585,171.65,9570400
1/21/22,172.04,172.12,170.74,171.09,10982500
1/24/22,171.78,172.14,170.85,172.03,15735900
1/25/22,171.95,173.1499,171.775,172.58,17382000
1/26/22,171.39,171.725,169.48,169.79,17799400
1/27/22,168.02,169.09,167.325,167.6,15875300
1/28/22,166.56,167.46,166.365,167.1,9782400
1/31/22,167.79,168.14,167.46,168.09,8539200
2/1/22,168.57,168.85,167.87,168.23,9763900
2/2/22,168.34,169.12,168.155,168.84,9085200
2/3/22,168.31,168.82,167.03,168.6,10650700
2/4/22,168.04,169.1,167.99,168.86,9619600
2/7/22,169.45,170.3,169.19,170.11,7796800
2/8/22,170.1,170.78,169.95,170.63,5801900
2/9/22,170.68,171.42,170.55,171.21,8002700
2/10/22,170.52,171.99,170.46,170.56,10693500
2/11/22,170.75,174.2,170.71,173.81,25741400
2/14/22,173.78,175,173.68,174.74,13650700
2/15/22,173.1,173.34,172.39,173.08,12607000
2/16/22,173.49,174.86,173.48,174.86,12772000
2/17/22,176.7,177.53,176.39,177.25,18612500
2/18/22,177.07,177.25,176.51,177.12,12760600
2/22/22,177.67,178.07,176.8175,177.49,14960400
2/23/22,177.39,178.39,177.36,178.29,11772200
2/24/22,182.59,182.6,175.27,177.14,32726000
2/25/22,176.42,176.79,175.79,176.55,11530900
2/28/22,178.86,178.99,176.5,178.38,16055800
3/1/22,179.05,181.76,179.03,181.62,21942100
3/2/22,180.13,180.71,178.788,179.73,19727100
3/3/22,179.96,181.3,179.5,180.8,14826000
3/4/22,182.11,183.98,181.36,183.68,22412000
3/7/22,184.45,186.64,184.22,186.41,27951700
3/8/22,188.35,193.3,188.26,191.51,47347600
3/9/22,186.04,187.225,184.76,185.82,26839600
3/10/22,186.88,187.38,184.99,186.4,18455200
3/11/22,183.74,185.78,183.44,185.09,14827622
3/14/22,183.03,183.29,181.95,182.3,13186300
3/15/22,179.1,180.27,178.01,178.89,16962200
3/16/22,179.13,180.115,176.87,180.01,17548000
3/17/22,181.16,182.03,180.65,180.89,10954100
3/18/22,179.93,180.93,179.035,179.3,13996400
3/21/22,179.33,181.29,179.32,180.67,10582200
3/22/22,179.6,179.71,178.3231,179.36,9621700
3/23/22,180.29,181.89,179.76,181.81,12557200
3/24/22,182.35,183.51,181.77,183.13,10970000
3/25/22,181.81,183.13,181.35,182.38,7914000
3/28/22,180.38,181.325,178.85,179.06,9489700
3/29/22,177.02,179.33,176.69,179.14,10458900
3/30/22,179.76,180.92,179.6801,180.58,8361200
3/31/22,180.91,181.96,180.56,180.65,9844300
4/1/22,179.55,180.4599,178.98,179.5,13034300
4/4/22,180.24,180.81,179.58,180.37,7063100
4/5/22,180.91,181.49,178.93,179.24,10828500
4/6/22,179.78,180.31,178.7,179.66,8942100
4/7/22,179.87,180.88,179.8,180.34,10140500
4/8/22,180.52,181.82,180.52,181.47,10655600
4/11/22,183.17,183.33,181.11,182.37,10071300
4/12/22,184.04,184.64,182.96,183.77,12024500
4/13/22,184.5,184.94,184.13,184.65,8651600
4/14/22,184.28,184.41,182.88,184.04,11567100
4/18/22,185.95,186.1,184.39,184.61,8886600
4/19/22,183.19,183.6506,181.33,181.82,12585600
4/20/22,181.59,182.72,181.35,182.71,7038600
4/21/22,181.77,182.32,180.775,182.06,9639800
4/22/22,180.72,181.605,179.74,180.29,9146900
4/25/22,177.17,177.51,176.48,177.05,13073600
4/26/22,177.95,178.3,176.915,177.32,9042400
4/27/22,176.46,176.64,175.5,175.98,8854700
4/28/22,175.92,176.965,175.69,176.93,6384700
4/29/22,178.07,178.615,176.71,176.91,7719700
5/2/22,173.61,174.65,172.98,173.63,14318600
5/3/22,173.89,175.205,173.85,174.09,7214300
5/4/22,174.32,176.35,173.67,175.8,10491600
5/5/22,177.56,177.61,174.66,175.13,12794100
5/6/22,175.39,176.56,174.86,175.42,7643200
5/9/22,174.27,174.27,172.79,172.88,10742400
5/10/22,173.8,173.96,171.2,171.42,11010400
5/11/22,172.51,173.32,172.2,172.82,9179500
5/12/22,172.07,172.4,169.9,170.17,11626700
5/13/22,168.31,169.62,168.01,168.79,13031000
5/16/22,168.43,170.43,168.34,170.4,7319200
5/17/22,170.44,170.53,169.1409,169.33,6441100
5/18/22,169.01,170.21,168.81,169.42,7472800
5/19/22,171.55,172.5197,170.89,171.91,10580200
5/20/22,171.71,172.24,170.89,172.03,6578000
5/23/22,173.13,173.38,172.28,172.83,5518500
5/24/22,173.47,174.41,173.35,174.13,6793900
5/25/22,172.79,173.16,171.73,173.08,4595900
5/26/22,172.13,172.93,171.76,172.76,6466900
5/27/22,173.49,173.52,172.64,172.85,3847800
5/31/22,172.71,173.07,171.08,171.14,6243900
6/1/22,172.21,172.53,171.39,172.23,6946500
6/2/22,173.66,174.45,173.49,174.35,5623100
6/3/22,173.53,173.965,172.25,172.58,5519400
6/6/22,172.81,172.89,171.65,171.82,3766000
6/7/22,172.11,173.05,171.985,172.94,3860000
6/8/22,172.89,173.45,172.67,172.78,5140800
6/9/22,172.45,172.59,171.58,172.23,4701100
6/10/22,170.89,174.94,170.46,174.54,16856100
6/13/22,171.18,171.335,169.61,169.93,13265200
6/14/22,169.61,169.7309,168.3,168.57,7347900
6/15/22,170.4,171.84,169.08,170.77,9000200
6/16/22,170.56,172.77,170.17,172.69,8823500
6/17/22,172.15,172.3,170.97,171.27,7407200
6/21/22,171.06,171.91,170.47,170.63,5608400
6/22/22,171.61,172.3,171.1,171.31,6558600
6/23/22,171.39,172.13,169.9,170.26,6535200
6/24/22,170.24,170.7401,169.85,170.09,6143000
6/27/22,170.6,170.67,169.75,169.9,5719600
6/28/22,170.07,170.21,169.51,169.62,2984400
6/29/22,170.58,170.7,169.17,169.49,4785500
6/30/22,169.51,169.96,168.24,168.46,9144300
7/1/22,167.13,168.68,166.96,168.32,11380300
7/5/22,167.18,167.33,164.41,164.75,14035400
7/6/22,164.32,164.57,161.47,162.14,11861100
7/7/22,162.43,163.04,162.06,162.23,4588400
7/8/22,162.35,163.38,161.84,162.3,4584100
7/11/22,161.93,162.435,161.3757,161.43,4321600
7/12/22,161.22,161.62,160.72,160.83,5375000
7/13/22,160.1,162.705,160.06,161.6,8456600
7/14/22,159.02,159.83,158.22,159.33,12213600
7/15/22,159.01,159.25,158.35,159.01,6783700
7/18/22,160.08,160.43,159.05,159.16,5791700
7/19/22,159.47,159.87,159.33,159.54,3796100
7/20/22,159.71,159.815,158.025,158.04,4795800
7/21/22,158.31,160.31,158.2699,160.27,5863300
7/22/22,160.55,162.13,160.35,160.67,5733700
7/25/22,160.64,160.7,159.81,160.23,3713300
7/26/22,160.23,160.5,159.79,160.04,2672700
7/27/22,160.02,162.21,159.51,161.67,5709000
7/28/22,163.31,163.76,162.88,163.64,5606300
7/29/22,163.89,164.69,163.28,164.1,7537300
8/1/22,164.98,165.41,164.41,165.03,4666900
8/2/22,165.66,166.46,164.02,164.05,5725300
8/3/22,164.77,164.91,163.475,164.45,4417700
8/4/22,165.53,167.31,165.34,167.17,5502000
8/5/22,164.99,165.84,164.87,165.29,6023200
8/8/22,166.03,166.8103,165.93,166.69,3457300
8/9/22,167.48,167.8,166.82,167.2,3205500
8/10/22,167.39,167.98,166.6201,166.78,4077200
8/11/22,167.16,167.66,166.31,166.34,4445900
8/12/22,167.17,167.94,166.83,167.87,5151600
8/15/22,165.99,166.25,165.44,165.71,5236200
8/16/22,165.31,165.72,165.18,165.42,4291500
8/17/22,165.21,165.228,163.95,164.35,5569000
8/18/22,164.6,164.9125,163.545,163.92,3646000
8/19/22,163.65,163.74,162.615,162.72,8172900
8/22/22,161.66,162.12,161.36,161.64,4458100
8/23/22,161.96,163.43,161.91,162.77,4425000
8/24/22,162.44,163.61,162.37,163.25,3202400
8/25/22,163.97,163.985,163.24,163.75,2857400
8/26/22,163.12,163.61,161.55,161.76,6689200
8/29/22,161.88,162.62,161.7,161.86,4702200
8/30/22,161.27,161.43,160.34,160.51,4856500
8/31/22,159.5,160.575,159.255,159.27,5438600
9/1/22,158.17,158.39,157.32,157.87,7390700
9/2/22,159.35,160.06,159.14,159.26,5196900
9/6/22,159.17,159.46,158.32,158.33,4863800
9/7/22,158.15,160.15,158.08,159.94,3981400
9/8/22,159.54,159.86,158.7115,158.98,4607100
9/9/22,159.72,160.24,159.41,159.82,3927700
9/12/22,161.04,161.62,160.55,160.63,4537500
9/13/22,158.47,159.2675,158.39,158.54,6526300
9/14/22,158.68,158.98,157.73,157.93,6091000
9/15/22,156.76,157.485,154.62,154.98,13181200
9/16/22,154.66,156.56,154.34,155.84,7141200
9/19/22,154.87,156.04,154.815,155.96,5582700
9/20/22,155.03,155.23,154.59,155.07,5943700
9/21/22,155.97,157.25,154.01,155.79,7816000
9/22/22,156.26,156.48,155.31,155.7,5975200
9/23/22,153.9,154,152.64,153.01,9597900
9/26/22,153.22,153.51,151.0301,151.23,8240500
9/27/22,152.25,152.73,151.5,151.54,7151300
9/28/22,153.2,154.88,152.93,154.69,8977200
9/29/22,154.14,155.03,153.16,154.66,6317000
9/30/22,154.94,156.045,154.57,154.67,6832400
10/3/22,155.44,158.48,155.23,158.43,10362200
10/4/22,159.18,161.08,158.92,160.7,8024400
10/5/22,159.32,160.08,158.38,159.81,5296300
10/6/22,159.41,159.94,158.9511,159.63,5712600
10/7/22,158.46,158.98,157.68,157.88,5030000
10/10/22,155.94,156.35,155.12,155.48,6110700
10/11/22,155.49,156.81,154.92,155.16,5306600
10/12/22,155.51,156.29,155.26,155.99,3998400
10/13/22,153.48,155.73,152.92,154.91,7083700
10/14/22,154.02,154.1996,152.72,152.98,5474600
10/17/22,154.92,155.33,153.325,153.42,4348000
10/18/22,154.08,154.2393,153.24,153.75,4528400
10/19/22,152.09,152.49,151.54,151.69,8257000
10/20/22,151.92,153.23,151.27,151.45,5019800
10/21/22,151.98,154.31,151.83,154.15,6898300
10/24/22,153.45,154.06,153.06,153.65,4673200
10/25/22,153.96,154.79,153.83,154,3434000
10/26/22,154.78,155.73,154.78,154.98,4451000
10/27/22,154.71,155.09,154.22,154.74,3654800
10/28/22,152.96,153.54,152.5,153.16,4645400
10/31/22,152.16,152.8721,151.89,151.91,6097700
11/1/22,153.82,153.98,152.87,153.46,4603500
11/2/22,154.16,155.42,152.26,152.39,7220400
11/3/22,150.7,151.955,150.5703,151.81,5378800
11/4/22,154.95,156.6,154.66,156.47,7691900
11/7/22,156.22,156.569,155.81,155.85,4425700
11/8/22,155.99,159.87,155.975,159.45,11299600
11/9/22,159.36,160.35,158.45,158.65,6040600
11/10/22,162.01,163.51,161.655,163.48,9939800
11/11/22,163.91,164.58,163.42,164.56,4622400
11/14/22,164.2,165.24,164.15,164.92,6187500
11/15/22,165.27,166.23,164.56,165.5,9903400
11/16/22,165.41,165.71,164.8301,165.12,3645800
11/17/22,163.79,164.1099,163.4,163.92,4578100
11/18/22,163.38,163.69,162.68,162.79,4321000
11/21/22,162.44,162.5,161.28,161.88,4766500
11/22/22,162.3,162.6,161.72,162.07,3203800
11/23/22,161.69,163.24,161.56,163.08,4167000
11/25/22,162.85,163.43,162.765,163.22,1436500
11/28/22,162.93,163.06,161.91,161.93,4053900
11/29/22,162.7,163.6299,162.6,162.73,2620600
11/30/22,163.69,164.81,162.4,164.81,4874700
12/1/22,167.48,167.95,166.975,167.84,8625700
12/2/22,166.18,167.47,165.76,167.26,5185900
12/5/22,166.55,166.72,164.3201,164.39,5436100
12/6/22,165.2,165.54,164.45,164.84,3597700
12/7/22,165.47,166.64,165.318,166.33,4610600
12/8/22,166.58,167.045,166.07,166.47,3217800
12/9/22,167.26,168.085,166.6,167.06,5431200
12/12/22,166.44,166.6,165.43,165.68,3504400
12/13/22,169.21,169.79,168.02,168.51,6750100
12/14/22,168.43,168.81,167.14,168.1,5642900
12/15/22,165.73,166.21,165.1,165.35,8370900
12/16/22,166.02,166.98,165.84,166.79,5371900
12/19/22,166.71,167.11,165.99,166.32,3940500
12/20/22,168.1,169.53,168.03,169.08,7803100
12/21/22,169.04,169.71,168.675,168.8,3990000
12/22/22,167.76,167.7632,166.06,166.76,5672600
12/23/22,166.88,167.795,166.66,167.26,2912300
12/27/22,167.89,170.61,167.8,168.67,6885700
12/28/22,168.05,168.34,167.1,167.91,3662400
12/29/22,168.54,169.35,168.52,168.85,3345800
12/30/22,169.26,169.8999,168.795,169.64,2864400
1/3/23,171.32,172.09,170.02,171.06,7992900
1/4/23,172.86,173.09,171.845,172.67,7574600
1/5/23,170.82,171,169.79,170.52,4692600
1/6/23,171.76,173.96,171.23,173.71,7888900
1/9/23,174.51,175.035,173.881,174.1,5134500
1/10/23,174.61,174.98,174.06,174.74,4398400
1/11/23,174.76,174.79,173.72,174.62,3374200
1/12/23,176.01,176.71,174.88,176.64,6936900
1/13/23,176.96,178.825,176.8934,178.76,7468700
1/17/23,178.21,178.24,177.09,177.59,6610800
1/18/23,178.92,179.18,176.9,177.08,5384600
1/19/23,178.37,180.03,178.09,179.89,6678600
1/20/23,179.06,179.66,178.645,179.29,5754800
1/23/23,178.35,179.69,177.78,179.63,5265500
1/24/23,179.56,180.32,178.35,180.28,4604600
1/25/23,179.35,181.22,179.2925,181.11,6925300
1/26/23,180.15,180.265,178.46,179.47,5860100
1/27/23,179.27,179.72,178.262,179.22,6052700
1/30/23,179.29,179.43,178.65,178.76,4210700
1/31/23,178.82,179.699,178.54,179.41,5976800
2/1/23,179.75,181.73,178.63,181.67,7996000
2/2/23,181.08,181.11,177.74,177.9,8842300
2/3/23,174.92,175.43,173.12,173.46,13674400
2/6/23,174.11,174.455,173.28,173.82,8956900
2/7/23,173.72,175.27,173.47,173.98,6794100
2/8/23,174.94,174.99,173.83,174.41,4075600
2/9/23,175.49,175.52,172.87,173.03,5361300
2/10/23,173.63,173.68,172.63,173.36,2971100
2/13/23,172.7,172.9014,172.07,172.48,3970700
2/14/23,171.97,173.51,171.41,172.61,5403000
2/15/23,170.6,170.99,170.16,170.89,5435300
2/16/23,170.34,171.6,169.96,170.75,4540300
2/17/23,169.87,171.47,169.52,171.26,4809700
2/21/23,171.2,171.5,170.34,170.62,4035900
2/22/23,170.81,170.96,169.56,169.66,4105600
2/23/23,169.84,170.125,169.08,169.57,5073400
2/24/23,168.42,168.84,168.19,168.35,6496400
2/27/23,168.88,169.23,168.55,169.01,4509100
2/28/23,168.78,170.25,168.59,169.78,6761500
3/1/23,170.95,171.49,170.47,170.76,6590400
3/2/23,170.52,170.975,170.36,170.66,3952200
3/3/23,171.45,172.595,170.98,172.49,6894400
3/6/23,172.32,172.37,171.54,171.62,4264100
3/7/23,170.42,170.47,168.52,168.62,8713200
3/8/23,168.61,169.59,168.52,168.54,5718500
3/9/23,169.75,170.65,169.71,170.2,5582900
3/10/23,171.93,173.88,171.92,173.87,13816394
3/13/23,176.66,178.02,176.3,177.86,20554400
3/14/23,177.35,177.59,176.21,176.83,10019000
3/15/23,178.86,180.13,177.49,178.21,14546000
3/16/23,179.51,179.654,177.87,178.57,10764800
3/17/23,181.02,184.81,180.77,183.77,24156200
3/20/23,184.19,184.54,182.74,183.84,11845600
3/21/23,182.65,182.73,179.9,180.37,10734400
3/22/23,180.4,183.94,180.28,183.44,11969500
3/23/23,183.91,186.24,183.5996,185.74,11347100
3/24/23,185.61,185.99,183.62,183.65,9253000
3/27/23,181.15,182.15,180.69,181.95,6925000
3/28/23,182.31,183.62,182.12,183.44,6202500
3/29/23,182.49,183.27,182.24,182.53,4996400
3/30/23,182.75,184.4401,182.55,184.18,6360200
3/31/23,184.11,184.42,182.8,183.22,8003300
4/3/23,183.85,185.035,183.32,184.54,9206600
